session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
7447,470,470,464,464,470,470,470,470,464,470,6
7448,464,470,470,470,464,470,470,464,470,470,6
7449,464,470,470,464,464,31,32,30,33,31,6
7450,464,464,464,81,470,464,88,16,81,470,6
7451,16,464,470,16,470,470,464,464,470,81,6
7452,464,464,470,470,464,470,470,464,470,470,6
7453,464,88,470,470,464,470,470,470,470,464,6
7454,464,470,470,470,464,470,470,464,470,470,6
7455,464,470,470,470,81,464,470,464,470,470,6
7456,470,470,464,464,470,470,470,470,464,470,6
7457,470,464,470,470,464,470,464,464,464,81,6
7458,88,467,464,464,88,81,467,16,88,464,6
7459,88,464,464,464,467,467,464,467,464,464,6
7460,467,467,88,467,467,464,467,467,464,467,6
7461,467,464,467,467,464,467,467,464,467,467,6
7462,467,467,464,464,467,467,81,467,467,464,6
7463,467,467,464,467,467,464,467,467,467,464,6
7464,467,464,467,467,467,467,464,464,467,467,6
7465,467,467,464,467,467,464,467,467,464,464,6
7466,464,464,81,465,88,464,469,81,464,465,6
7467,88,16,465,464,464,81,464,88,464,465,6
7468,81,464,464,464,464,464,465,464,464,464,6
7469,465,464,465,465,465,464,464,88,464,465,6
7470,465,465,464,465,465,465,464,465,464,465,6
7471,465,465,465,464,464,465,465,465,465,464,6
7472,465,465,464,465,81,464,464,464,464,470,6
7473,88,81,88,464,81,470,470,16,464,464,6
7474,464,464,81,464,470,464,470,470,464,464,6
7475,470,470,470,464,470,470,464,470,464,470,6
7476,470,464,470,464,470,470,470,464,464,470,6
7477,470,470,81,470,464,470,470,464,470,470,6
7478,464,470,470,470,464,470,464,470,470,470,6
7479,470,464,464,470,470,470,464,470,464,470,6
7480,470,464,470,470,470,464,470,464,470,470,6
7481,470,470,464,464,470,470,470,464,470,464,6
7482,464,464,464,464,81,472,81,88,467,464,6
7483,16,88,88,464,464,467,464,464,467,464,6
7484,467,464,467,467,464,467,88,464,467,467,6
7485,464,467,467,464,467,467,467,464,464,467,6
7486,467,467,464,467,464,467,81,467,464,467,6
7487,467,467,464,464,464,464,81,464,81,465,6
7488,88,464,88,81,465,465,16,464,464,464,6
7489,464,81,464,465,464,465,464,464,465,465,6
7490,465,464,464,465,465,465,464,465,464,465,6
7491,465,464,465,465,465,464,465,464,465,81,6
7492,465,465,464,464,465,465,465,464,465,464,6
7493,464,464,464,485,464,81,88,464,81,485,6
7494,464,88,485,16,88,485,485,464,100,464,6
7495,81,464,485,485,464,485,485,464,485,485,6
7496,464,88,485,485,464,485,485,485,485,464,6
7497,485,485,485,485,464,485,464,485,485,485,6
7498,464,485,485,81,464,485,485,464,485,485,6
7499,485,485,464,485,485,485,485,464,485,464,6
7500,485,485,485,464,485,485,464,464,464,464,6
7501,81,464,485,88,464,81,464,81,485,16,6
7502,88,485,464,464,464,464,81,464,485,485,6
7503,464,485,485,464,485,485,485,485,464,485,6
7504,485,464,485,485,464,485,485,464,485,485,6
7505,464,485,485,485,485,464,464,485,485,81,6
7506,485,485,464,485,485,464,485,485,464,485,6
7507,485,464,485,485,464,485,485,485,485,464,6
7508,464,464,464,88,472,84,464,81,465,84,6
7509,88,81,465,464,471,471,81,88,471,653,6
7510,464,653,465,464,464,464,464,465,464,465,6
7511,465,464,464,465,465,465,653,465,464,465,6
7512,464,465,465,464,465,465,464,465,465,464,6
7513,465,465,465,465,464,464,465,81,465,465,6
7514,464,465,464,465,465,465,464,465,465,464,6
7515,465,465,464,465,465,464,464,88,464,464,6
7516,464,81,465,88,17,464,465,464,81,471,6
7517,464,465,88,464,464,88,81,464,464,465,6
7518,464,465,465,464,465,465,464,88,465,465,6
7519,464,465,465,465,465,464,464,465,465,465,6
7520,465,464,464,465,465,465,465,464,465,465,6
7521,464,81,464,464,464,81,470,88,464,81,6
7522,464,470,464,464,464,470,470,464,470,470,6
7523,464,464,470,470,471,470,470,464,464,470,6
7524,470,470,470,464,470,470,464,470,470,464,6
7525,470,470,470,470,464,464,470,470,81,470,6
7526,470,464,464,470,470,464,464,464,464,81,6
7527,485,485,81,88,464,464,464,464,464,464,6
7528,485,485,464,485,485,464,485,485,464,471,6
7529,485,485,464,485,485,464,485,485,464,485,6
7530,485,485,485,464,485,485,485,485,464,485,6
7531,464,485,81,485,485,464,485,485,464,485,6
7532,485,464,464,81,464,470,88,464,81,470,6
7533,464,464,464,464,464,470,470,464,470,470,6
7534,464,470,470,470,471,464,470,464,470,470,6
7535,470,470,464,464,470,470,470,470,464,470,6
7536,470,464,470,470,464,470,470,81,470,464,6
7537,470,464,470,470,470,470,464,464,470,470,6
7538,470,470,464,470,470,464,470,470,464,470,6
7539,470,464,464,464,464,81,464,81,464,88,6
7540,470,81,470,464,470,464,471,88,470,464,6
7541,464,470,464,81,464,470,470,464,470,464,6
7542,470,464,470,470,470,88,470,464,464,470,6
7543,470,470,470,464,470,464,470,470,470,464,6
7544,470,470,470,464,464,470,470,470,81,470,6
7545,464,470,464,470,470,470,464,470,470,464,6
7546,470,470,464,470,470,470,470,464,464,470,6
7547,464,464,464,81,464,467,88,467,88,464,6
7548,81,88,464,471,88,464,88,464,464,464,6
7549,467,464,467,467,464,467,467,464,467,467,6
7550,464,467,467,467,464,467,464,467,467,467,6
7551,467,464,464,467,467,467,467,464,467,467,6
7552,464,81,467,467,464,467,467,467,464,467,6
7553,464,467,467,467,467,464,464,467,467,467,6
7554,467,464,467,467,464,467,467,464,467,467,6
7555,467,464,467,464,464,464,81,464,464,88,6
7556,465,464,465,81,471,464,464,465,465,81,6
7557,464,464,465,465,464,465,465,464,465,465,6
7558,88,465,464,464,465,465,465,465,464,465,6
7559,464,465,465,465,464,465,465,464,465,465,6
7560,464,465,465,81,465,464,464,464,464,81,6
7561,464,81,470,464,88,470,464,81,464,464,6
7562,464,81,464,470,464,470,470,464,464,470,6
7563,470,470,471,464,470,470,464,470,464,31,6
7564,1,1,1,1,3,17,15,15,17,16,6
7565,15,17,16,88,81,84,15,84,88,16,6
7566,84,653,84,653,218,653,84,218,218,218,6
7567,218,218,218,218,218,218,17,88,84,81,6
7568,16,653,470,653,81,88,84,471,471,16,6
7569,471,464,471,12,10,81,97,81,470,140,6
7570,84,81,470,470,653,464,84,81,464,81,6
7571,470,464,470,464,464,470,464,470,470,464,6
7572,470,470,464,470,464,653,470,470,464,470,6
7573,470,464,470,470,470,464,464,470,470,470,6
7574,464,470,470,464,81,470,470,464,470,464,6
7575,464,84,88,81,464,464,88,464,464,17,6
7576,717,31,30,32,31,34,33,30,32,34,6
7577,33,31,31,35,17,31,36,16,35,17,6
7578,30,37,31,36,16,37,31,144,17,31,6
7579,36,12,32,144,15,12,10,33,31,32,6
7580,30,34,1,1,1,1,17,15,15,17,6
7581,16,15,17,16,12,15,3307,3308,3309,287,6
7582,3310,3310,3311,3309,3312,3309,3310,3308,3307,3311,6
7583,287,3312,3310,3309,3311,3307,3308,725,1776,3309,6
7584,379,3310,3311,1160,191,483,1776,16,1160,17,6
7585,3311,379,1775,287,191,16,163,3313,30,16,6
7586,1160,163,30,17,1776,136,16,191,1775,163,6
7587,92,2646,3311,16,136,191,1776,1169,1775,16,6
7588,1160,1169,136,15,379,379,379,3309,3308,379,6
7589,1776,3314,317,1823,287,120,3310,1160,1775,191,6
7590,3312,16,136,483,1776,287,191,1160,379,776,6
7591,97,191,1776,1775,1160,97,136,53,3315,16,6
7592,1775,1160,191,1776,1775,136,16,379,379,379,6
7593,3309,3308,287,3309,3312,1775,191,1160,379,1776,6
7594,379,136,16,191,1776,1160,483,1160,1776,191,6
7595,1775,136,16,136,379,3309,379,1160,3316,3308,6
7596,379,1776,191,1775,1160,3312,379,136,16,191,6
7597,1776,483,93,1160,1775,136,16,379,15,3317,6
7598,3318,15,3317,16,287,3318,317,17,189,25,6
7599,3317,191,136,1775,287,317,3317,1777,3319,3320,6
7600,17,97,317,287,3317,3317,53,3318,3321,3317,6
7601,30,16,3321,15,3319,189,191,30,3317,3318,6
7602,25,3321,3318,191,136,30,3322,708,277,16,6
7603,3318,1779,30,3317,191,15,3318,25,189,136,6
7604,3318,3321,3319,191,15,277,708,3318,16,15,6
7605,3317,277,191,15,3318,25,189,3319,3318,191,6
7606,3321,3318,191,136,15,16,3323,15,15,3323,6
7607,15,15,3323,3323,15,15,3323,3323,15,3323,6
7608,15,3324,1243,3325,210,16,210,15,1141,354,6
7609,1140,303,304,1142,3326,1141,16,304,30,17,6
7610,210,3325,3326,16,354,210,504,17,1141,3324,6
7611,15,354,1141,17,1141,1140,3325,16,1141,3325,6
7612,3326,504,210,17,3309,3310,3311,379,3309,287,6
7613,3308,3308,379,191,3312,1776,1775,1160,16,3308,6
7614,136,379,1074,379,287,3309,317,1776,317,287,6
7615,379,1160,3313,1775,191,3308,3312,3308,379,1776,6
7616,1160,136,1775,191,16,1160,191,1776,1775,136,6
7617,16,1160,1775,1776,191,136,16,191,1160,1776,6
7618,1160,1775,16,191,1776,1775,136,16,17,15,6
7619,136,15,15,15,3310,3308,3309,287,3312,687,6
7620,3310,3312,1160,3309,15,3310,3312,3310,3309,379,6
7621,1776,1160,483,191,379,1776,287,1775,1160,3313,6
7622,191,379,16,136,459,189,25,317,287,3318,6
7623,163,15,136,287,317,191,3318,3321,3318,317,6
7624,3319,287,97,140,60,3327,97,16,15,3317,6
7625,15,189,3319,191,3318,25,191,3318,3321,16,6
7626,3318,3317,136,16,191,15,15,2248,3328,3328,6
7627,3328,499,15,3328,3328,15,17,15,16,17,6
7628,15,3329,534,17,3329,3329,17,163,218,217,6
7629,16,399,163,3329,17,25,3330,400,163,30,6
7630,136,16,3329,400,163,136,400,17,16,15,6
7631,163,81,465,84,15,465,653,84,81,464,6
7632,84,465,88,16,81,81,464,16,465,464,6
7633,464,464,464,465,464,464,464,464,464,464,6
7634,88,465,464,84,464,218,88,88,464,465,6
7635,465,464,464,464,465,464,464,464,465,465,6
7636,464,464,464,464,465,464,465,464,465,464,6
7637,464,464,465,465,465,465,15,3296,1,1,6
7638,1,1,3,3,101,17,10,12,30,32,6
7639,31,34,33,30,32,34,33,31,35,31,6
7640,30,16,35,36,36,16,362,17,17,31,6
7641,31,37,362,12,37,36,16,31,31,31,6
7642,31,36,16,17,32,33,30,34,31,32,6
7643,17,17,15,15,17,16,15,3331,3331,12,6
7644,17,10,16,15,3332,12,15,15,3333,15,6
7645,15,15,3334,15,17,17,15,15,17,16,6
7646,15,3335,17,16,15,10,12,15,15,3336,6
7647,578,578,17,15,3337,578,3338,3338,3338,166,6
7648,25,167,25,3338,3338,3338,3338,3338,3339,3340,6
7649,3339,3339,3340,15,15,174,3341,3341,3341,15,6
7650,174,15,17,15,17,16,15,3342,15,3343,6
7651,317,3343,17,16,1777,163,164,189,1777,16,6
7652,217,218,17,30,935,136,164,16,3343,217,6
7653,191,189,166,25,3343,1779,16,30,136,167,6
7654,16,17,935,15,191,717,31,30,32,31,6
7655,33,34,30,32,35,31,17,34,33,16,6
7656,36,36,17,35,31,37,31,36,31,30,6
7657,16,362,37,31,104,12,31,36,362,31,6
7658,16,104,36,587,16,31,16,31,362,17,6
7659,144,15,17,30,31,32,33,36,34,84,6
7660,81,84,88,88,84,84,88,84,84,88,6
7661,16,653,84,218,81,16,653,30,653,16,6
7662,30,84,88,81,465,464,464,81,465,81,6
7663,88,464,464,218,464,218,464,218,218,218,6
7664,464,218,218,464,81,17,88,84,84,88,6
7665,81,485,84,16,485,464,81,88,84,653,6
7666,81,485,464,17,16,471,464,88,471,485,6
7667,464,464,485,464,485,88,88,485,464,485,6
7668,485,12,88,485,464,485,485,485,464,485,6
7669,464,485,485,464,485,485,464,485,464,485,6
7670,485,81,485,464,485,485,485,464,485,464,6
7671,485,485,464,485,485,464,485,464,485,485,6
7672,464,485,485,485,464,485,464,485,485,464,6
7673,485,485,485,464,464,485,485,485,464,485,6
7674,464,485,485,464,485,464,485,485,464,485,6
7675,485,464,464,485,485,485,464,485,485,485,6
7676,464,485,464,485,485,464,485,485,485,464,6
7677,464,485,485,485,464,485,485,485,464,485,6
7678,464,485,485,464,485,485,464,464,485,485,6
7679,485,464,464,485,485,485,464,485,464,485,6
7680,485,464,485,485,485,464,464,485,485,485,6
7681,464,485,485,485,464,485,464,485,485,464,6
7682,485,485,464,485,464,485,485,485,464,485,6
7683,485,485,464,485,464,485,485,464,485,464,6
7684,485,485,464,485,485,485,464,464,485,485,6
7685,485,464,485,464,485,485,464,485,485,464,6
7686,485,464,485,485,485,464,485,485,485,464,6
7687,464,485,485,485,464,485,464,485,485,464,6
7688,485,485,485,464,485,485,485,464,464,485,6
7689,485,464,485,485,464,485,464,485,485,485,6
7690,464,485,485,485,464,485,464,485,485,464,6
7691,485,485,464,485,464,464,88,464,464,81,6
7692,84,471,17,15,15,17,16,15,17,16,6
7693,15,2375,479,2375,15,30,31,717,17,30,6
7694,31,16,17,31,16,32,17,16,16,34,6
7695,33,30,32,34,31,33,35,17,36,31,6
7696,37,31,35,36,37,31,16,16,31,31,6
7697,36,3344,30,3344,17,16,31,36,30,32,6
7698,144,15,17,16,17,30,33,34,32,30,6
7699,31,17,717,31,30,32,31,34,33,34,6
7700,33,30,32,31,31,35,17,31,16,36,6
7701,36,35,17,16,30,37,31,16,37,31,6
7702,31,36,12,10,31,36,36,36,17,15,6
7703,36,17,36,1941,17,15,1941,36,36,16,6
7704,36,31,31,30,31,30,36,31,36,144,6
7705,32,17,15,144,32,30,33,31,36,34,6
7706,17,12,10,30,717,31,30,31,32,31,6
7707,33,34,32,33,34,30,31,31,35,31,6
7708,17,16,36,31,35,17,30,31,36,37,6
7709,36,37,36,16,31,36,16,31,36,16,6
7710,31,36,31,36,16,31,36,31,16,31,6
7711,36,31,36,31,362,31,104,31,362,104,6
7712,16,36,362,31,36,31,31,31,31,31,6
7713,36,31,31,31,31,36,31,31,31,31,6
7714,31,30,17,36,16,31,32,32,34,33,6
7715,30,31,17,35,36,37,16,31,16,36,6
7716,31,31,31,31,362,362,104,36,31,362,6
7717,36,16,31,362,36,16,31,31,31,36,6
7718,31,16,31,144,36,31,17,30,15,32,6
7719,34,33,30,31,32,31,30,717,31,32,6
7720,30,34,33,33,34,30,31,32,31,35,6
7721,17,16,36,31,35,17,30,36,16,37,6
7722,31,362,36,16,37,16,104,31,16,104,6
7723,36,31,104,17,362,15,36,32,144,34,6
7724,31,32,30,33,58,15,17,17,16,16,6
7725,17,15,3345,3345,974,164,166,167,25,974,6
7726,3345,3345,3345,166,974,167,25,17,15,15,6
7727,15,3346,3346,25,3346,166,167,25,3346,3346,6
7728,166,167,25,3346,3346,3346,167,166,25,3346,6
7729,3346,25,167,166,166,25,167,167,166,25,6
7730,167,25,166,694,15,75,694,3347,15,3347,6
7731,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,6
7732,3347,3347,3347,3347,3347,3347,717,31,30,30,6
7733,31,32,33,34,32,33,30,31,34,31,6
7734,17,35,16,36,30,17,35,36,31,37,6
7735,31,36,37,36,31,16,16,31,31,36,6
7736,31,36,16,31,31,362,31,3348,3349,3350,6
7737,104,31,36,31,362,31,36,362,16,104,6
7738,36,31,31,3345,164,25,974,166,167,3345,6
7739,166,25,974,167,36,31,36,16,31,31,6
7740,17,15,36,36,36,15,3347,3347,3347,3347,6
7741,3347,16,36,3347,3347,3347,3347,3347,3347,3347,6
7742,36,3347,3347,3347,17,3347,3347,3347,3347,3347,6
7743,31,17,32,15,144,33,30,31,32,34,6
7744,1,1,17,1,1,12,10,3,3,715,6
7745,716,715,715,715,716,715,715,715,715,716,6
7746,715,715,715,715,715,715,716,715,715,716,6
7747,715,715,715,715,715,715,715,716,715,715,6
7748,715,715,715,715,715,715,715,715,715,715,6
7749,715,715,715,715,715,715,715,715,715,715,6
7750,715,30,31,717,32,31,34,33,34,31,6
7751,33,32,30,35,17,16,36,17,31,36,6
7752,35,37,31,36,30,16,36,37,31,31,6
7753,144,31,36,144,15,17,32,31,30,32,6
7754,34,33,30,32,17,33,34,31,35,36,6
7755,37,36,16,104,31,31,36,16,104,36,6
7756,36,3351,31,36,31,31,31,31,32,30,6
7757,17,36,17,31,717,30,32,31,33,34,6
7758,34,33,31,32,30,31,35,35,17,36,6
7759,16,36,30,31,16,31,37,362,36,31,6
7760,31,36,37,16,362,362,31,36,104,10,6
7761,12,715,716,715,715,715,715,715,716,715,6
7762,31,715,715,715,715,715,715,715,36,16,6
7763,104,36,36,36,31,31,31,31,31,31,6
7764,31,31,31,31,17,717,31,30,32,31,6
7765,34,33,35,33,34,31,30,32,31,16,6
7766,35,36,16,36,30,17,37,31,17,37,6
7767,31,36,31,30,15,16,17,144,32,34,6
7768,31,32,30,33,12,717,31,30,32,31,6
7769,34,33,35,33,34,31,30,32,31,16,6
7770,35,36,36,31,30,16,36,31,17,37,6
7771,37,31,16,17,362,36,36,31,104,31,6
7772,12,362,36,16,104,36,31,31,17,362,6
7773,144,104,15,34,31,32,30,33,31,17,6
7774,717,30,32,31,34,33,30,34,33,32,6
7775,31,31,16,17,35,36,35,16,37,31,6
7776,36,16,36,37,30,31,10,12,31,36,6
7777,31,36,144,15,17,30,32,31,34,30,6
7778,33,32,17,15,16,17,17,15,16,12,6
7779,717,31,30,32,31,34,33,35,33,34,6
7780,31,30,32,16,35,36,31,16,31,36,6
7781,17,37,31,30,17,37,31,31,36,16,6
7782,31,31,36,12,31,30,17,36,144,31,6
7783,15,31,32,30,33,34,17,717,31,30,6
7784,32,31,33,34,30,34,32,33,31,17,6
7785,35,31,36,16,35,17,30,37,31,36,6
7786,16,31,37,12,10,36,31,31,36,36,6
7787,31,17,15,144,30,15,32,34,30,33,6
7788,31,32,12,3345,3345,974,164,25,3345,974,6
7789,166,167,3345,3345,167,12,3345,974,25,31,6
7790,717,30,32,31,34,33,33,32,34,31,6
7791,30,31,17,35,36,16,31,35,37,30,6
7792,17,36,16,31,36,36,37,16,36,362,6
7793,31,104,362,31,36,31,16,104,36,31,6
7794,32,17,15,144,31,32,30,33,34,31,6
7795,717,30,32,31,34,33,33,31,34,30,6
7796,32,35,17,31,16,36,36,17,36,37,6
7797,31,30,36,37,31,12,31,16,16,36,6
7798,16,17,15,36,17,36,1068,1060,1061,15,6
7799,1063,1065,1066,1067,1069,1064,36,17,1070,1062,6
7800,1071,13,1062,1061,1060,1071,1060,1060,1061,1071,6
7801,1071,1065,1071,15,17,36,36,36,15,36,6
7802,36,36,31,31,31,31,31,31,36,31,6
7803,31,31,36,31,31,30,31,3352,3352,1066,6
7804,30,3352,1071,36,15,17,36,16,36,31,6
7805,31,31,36,31,36,31,31,31,17,144,6
7806,32,15,15,31,32,30,33,34,717,31,6
7807,30,32,31,34,33,31,30,32,34,33,6
7808,35,17,36,16,35,31,17,37,31,31,6
7809,37,16,36,30,36,36,16,16,12,16,6
7810,31,36,31,17,36,144,144,17,32,15,6
7811,31,32,30,33,34,17,17,15,15,17,6
7812,16,15,16,17,12,10,15,84,81,470,6
7813,472,653,84,653,84,464,88,81,17,88,6
7814,469,653,81,468,84,17,469,16,464,81,6
7815,470,84,88,88,470,464,81,653,653,81,6
7816,470,17,464,464,464,470,470,464,464,464,6
7817,470,464,464,84,470,218,464,470,470,653,6
7818,470,470,464,464,470,470,470,464,470,464,6
7819,470,470,464,470,470,464,470,464,470,470,6
7820,81,470,464,464,470,470,470,464,470,464,6
7821,470,470,464,470,470,464,470,470,464,470,6
7822,470,470,464,464,470,470,470,464,464,470,6
7823,470,470,464,470,470,464,470,464,470,470,6
7824,464,470,464,470,470,464,470,470,464,470,6
7825,470,464,470,470,464,470,464,470,470,470,6
7826,464,470,464,470,470,464,470,464,470,470,6
7827,464,470,470,470,464,464,470,470,470,464,6
7828,464,470,470,470,464,470,470,464,470,464,6
7829,470,470,464,470,464,470,470,470,464,464,6
7830,470,470,470,464,470,464,470,470,464,470,6
7831,470,464,470,464,470,470,470,464,464,470,6
7832,470,470,464,470,464,470,470,464,470,470,6
7833,470,464,464,470,470,470,464,464,470,470,6
7834,470,470,464,470,464,470,470,464,470,470,6
7835,464,470,464,470,470,470,464,464,470,470,6
7836,470,464,470,470,464,470,464,470,470,464,6
7837,470,464,470,470,470,464,464,470,470,470,6
7838,464,470,464,470,470,464,470,470,464,470,6
7839,464,470,470,470,464,464,470,470,464,470,6
7840,470,464,470,470,464,470,470,464,470,464,6
7841,470,470,470,464,464,470,470,470,464,464,6
7842,470,470,470,464,470,464,470,464,470,470,6
7843,470,464,464,470,470,464,470,464,470,470,6
7844,464,470,470,464,470,470,464,470,470,464,6
7845,470,464,470,464,470,464,470,464,470,470,6
7846,464,464,88,84,464,464,81,84,464,464,6
7847,81,465,81,464,88,465,84,465,471,16,6
7848,471,88,471,465,464,465,464,464,464,465,6
7849,465,464,465,465,464,465,465,464,88,465,6
7850,465,464,465,465,465,464,465,464,465,465,6
7851,465,464,465,465,464,465,465,464,465,465,6
7852,465,81,464,465,464,465,465,465,465,464,6
7853,464,465,465,465,465,464,465,464,465,465,6
7854,465,464,465,465,464,465,465,464,465,465,6
7855,465,465,464,464,465,465,465,465,464,465,6
7856,464,465,465,465,464,465,465,464,465,464,6
7857,465,465,464,464,465,464,465,465,464,465,6
7858,465,464,465,465,465,465,464,464,465,465,6
7859,465,465,464,465,464,465,465,465,464,465,6
7860,465,464,465,465,464,465,465,465,464,465,6
7861,464,465,465,465,465,464,464,465,465,465,6
7862,465,464,465,464,465,465,465,464,465,465,6
7863,465,464,465,464,465,465,465,465,464,464,6
7864,465,465,465,464,465,465,464,465,465,464,6
7865,465,465,464,464,464,464,465,465,465,464,6
7866,465,464,465,465,465,465,464,464,465,465,6
7867,464,465,465,464,465,465,464,465,465,464,6
7868,465,465,464,465,465,465,465,464,464,465,6
7869,465,465,465,464,465,464,465,465,465,464,6
7870,465,465,464,465,464,465,465,465,465,464,6
7871,464,465,465,465,465,464,465,465,464,465,6
7872,465,464,465,465,465,464,465,464,465,465,6
7873,465,465,464,464,465,465,465,465,464,465,6
7874,464,465,465,465,464,465,465,464,465,465,6
7875,464,465,465,465,465,464,464,465,465,465,6
7876,465,464,464,465,465,465,465,464,465,465,6
7877,464,465,464,465,465,465,465,464,465,464,6
7878,465,465,465,464,465,464,464,464,218,218,6
7879,218,218,218,464,218,218,17,464,81,471,6
7880,471,84,88,84,81,464,466,88,81,84,6
7881,851,470,88,81,464,851,88,469,81,471,6
7882,464,88,485,81,88,464,464,470,81,88,6
7883,470,470,88,464,464,464,464,470,464,464,6
7884,464,470,470,464,470,470,464,470,470,81,6
7885,81,464,88,465,471,464,465,17,471,88,6
7886,88,464,465,464,88,465,464,81,464,465,6
7887,464,465,465,464,465,464,465,465,464,465,6
7888,465,465,464,465,464,465,465,465,464,464,6
7889,465,465,464,465,465,464,81,465,465,464,6
7890,465,465,464,464,464,464,16,30,717,31,6
7891,31,17,31,16,17,16,32,16,34,16,6
7892,33,31,30,34,33,32,31,35,17,36,6
7893,36,31,16,31,35,37,31,36,37,36,6
7894,16,16,31,31,36,16,31,36,17,362,6
7895,17,104,36,16,36,31,31,362,104,36,6
7896,144,17,16,32,144,15,33,30,34,31,6
7897,32,12,31,17,717,32,30,31,34,33,6
7898,30,32,34,33,31,17,35,362,16,36,6
7899,35,31,36,17,362,37,31,30,31,16,6
7900,36,37,16,36,10,12,104,31,36,362,6
7901,31,16,104,36,31,31,31,17,144,36,6
7902,15,17,36,30,32,144,33,34,15,17,6
7903,30,15,17,16,31,32,15,1060,1069,1071,6
7904,1061,1070,1060,1065,1064,1063,1062,1067,1066,1068,6
7905,1071,31,3353,1065,3353,1071,1071,3352,1071,3352,6
7906,1071,1071,3352,1071,1071,1071,1071,1071,1071,1061,6
7907,1060,3352,3353,1071,133,17,15,15,16,17,6
7908,84,17,16,15,81,470,472,653,464,84,6
7909,653,16,84,469,81,17,88,17,485,81,6
7910,464,88,469,88,471,16,464,81,88,471,6
7911,84,653,464,464,470,81,17,470,464,464,6
7912,464,470,470,464,464,464,464,470,464,464,6
7913,470,470,464,464,470,653,470,12,470,470,6
7914,464,464,470,470,470,470,464,470,470,464,6
7915,470,470,464,470,470,470,470,464,470,470,6
7916,81,470,464,470,464,470,470,470,464,464,6
7917,464,464,470,464,470,470,470,470,464,464,6
7918,464,88,464,470,464,464,464,470,464,464,6
7919,470,470,470,464,464,471,464,470,464,464,6
7920,470,464,470,471,464,464,464,464,464,464,6
7921,464,464,470,470,464,464,464,470,464,464,6
7922,464,470,464,470,470,464,464,470,464,464,6
7923,470,470,470,470,464,470,464,470,470,470,6
7924,464,470,470,464,470,470,464,470,470,470,6
7925,470,464,470,470,470,470,464,470,464,470,6
7926,470,464,470,470,470,464,470,470,464,470,6
7927,470,470,464,464,470,470,470,470,464,470,6
7928,464,470,470,470,464,470,470,470,464,470,6
7929,464,470,470,470,464,464,470,470,470,470,6
7930,464,470,470,464,470,470,464,470,470,470,6
7931,464,464,470,470,470,464,464,470,470,464,6
7932,470,470,464,470,470,464,470,470,464,470,6
7933,470,464,470,470,470,470,464,464,470,470,6
7934,470,470,464,470,470,464,470,470,464,470,6
7935,470,464,470,470,464,470,470,470,470,464,6
7936,464,84,218,464,470,464,470,470,464,470,6
7937,464,464,470,470,470,470,464,464,470,470,6
7938,470,470,464,470,470,464,470,470,464,470,6
7939,470,470,464,470,470,470,470,464,470,464,6
7940,470,470,470,464,470,470,470,464,470,464,6
7941,470,470,470,470,464,464,470,470,470,470,6
7942,464,470,464,470,470,470,464,470,470,464,6
7943,470,470,464,470,470,470,470,464,464,470,6
7944,470,470,470,464,470,464,470,470,470,464,6
7945,470,470,464,470,470,464,470,470,470,470,6
7946,464,464,470,470,470,470,464,464,470,470,6
7947,470,470,464,470,470,464,470,470,464,470,6
7948,470,464,464,88,84,464,464,464,464,485,6
7949,653,81,464,467,81,472,88,653,88,464,6
7950,469,470,471,81,469,464,88,84,81,470,6
7951,653,88,464,464,88,464,464,464,464,464,6
7952,81,464,464,467,81,464,467,88,88,464,6
7953,467,464,467,464,464,467,464,467,467,464,6
7954,464,467,467,464,467,464,467,467,467,467,6
7955,464,464,467,467,81,471,84,653,88,467,6
7956,464,81,81,88,467,464,471,464,467,464,6
7957,88,467,88,464,464,467,464,467,467,464,6
7958,467,467,464,467,464,467,467,467,464,464,6
7959,467,467,467,464,467,467,464,467,464,467,6
7960,467,467,81,464,464,467,467,467,464,467,6
7961,467,464,467,467,464,467,467,467,464,464,6
7962,467,467,467,464,464,467,467,467,464,467,6
7963,464,467,467,464,467,467,464,467,467,464,6
7964,464,467,464,467,464,467,467,467,464,467,6
7965,464,467,464,467,467,467,467,464,464,467,6
7966,467,467,464,464,467,467,88,16,467,464,6
7967,467,467,464,88,717,30,31,31,17,16,6
7968,31,17,16,32,33,34,32,33,31,30,6
7969,34,31,17,36,35,31,31,37,36,35,6
7970,37,16,36,31,31,36,31,16,31,17,6
7971,36,31,32,30,17,36,144,15,31,34,6
7972,30,32,33,3354,413,413,31,413,30,32,6
7973,1161,31,34,33,413,1161,30,32,3355,34,6
7974,33,31,17,35,36,16,35,17,419,31,6
7975,36,30,37,419,31,37,419,36,16,419,6
7976,31,362,413,419,31,31,31,104,36,31,6
7977,15,144,362,36,104,16,17,25,172,172,6
7978,25,172,25,25,172,172,25,172,25,25,6
7979,3356,172,3357,25,3358,3359,3360,3356,3360,172,6
7980,3361,25,3359,3362,172,3362,25,3363,3360,25,6
7981,172,3364,3363,25,3364,3365,31,172,3360,3365,6
7982,3356,3359,31,32,30,33,34,17,172,3366,6
7983,3367,3368,25,3367,3360,25,3366,3368,25,172,6
7984,3369,3357,3358,25,172,25,172,172,3367,3369,6
7985,3359,3358,3357,3366,3361,172,25,3370,3368,3361,6
7986,3366,3367,3358,3369,3357,172,3368,3360,172,3356,6
